Respondent,S3_Recode,ConvergedStatus,Film1,FoxSportEDL,FoxSportINT,HasCATV,HasDTV,HasINT,HasTEL,IntSecurity_Benefit,Kids_Benefit,MoviesSeriesL,MoviesSeriesStd,MoviesSeriesXL,MSL_Benefit,PROVINCE,Sport,Trimmed_Tenure,New_Salutation,MDiff_CATV_INSTALLATION_DATE,MDiff_DTV_INSTALLATION_DATE,MDiff_INTERNET_INSTALLATION_DATE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,cluster
4862,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Overijssel,0,7.15,Mr.,118,115,118,2.42237359301453e-20,2.94890328629565e-16,8.38352603278548e-24,5.70822181898299e-32,5.65811299290352e-24,1.59064326772378e-32,1.0031854511658e-47,1.12715867369072e-23,4.15952043826522e-22,1.03985956175845e-23,19.4712193504018,2.50385880160161e-08,3.57742817998618e-32,5.72836194396639e-16,2.82572657892315e-07,5.72836194396639e-16,5.43326000847378e-08,1.12434782615221e-11,5.58552090410846e-16,5.98098623725143e-08,2.93650034023589e-08,74.6075590159341,3.20183951159649,3.82396748366901e-24,9.02759096094959e-40,1.51462196947157e-37,2.71938158398818,8.69494859428556e-08,2.06973700008407e-15,5.93624805441739e-24,1
4863,HIGH RISK,1,0,1,0,1,1,1,1,1,0,1,1,0,1,Gelderland,0,5.257,Ms.,95,95,95,2.11875851964739e-29,1.84833480034735e-14,1.84833480034682e-14,5.40823410006325e-14,4.59569719350465e-30,1.19988602692814e-46,6.12413838286514e-15,5.36287623412697e-38,1.1895812807697e-37,4.24186165509234e-22,4.39746791662343e-30,5.79565521236842e-36,4.17850481099218e-37,1.32531511018468e-45,3.09499678852916e-07,1.18517375374916e-45,4.39746791662343e-30,4.59569719350465e-30,1.33453161259645e-14,1.82606851588403e-22,1.81991137244971e-14,1.36825345611692e-28,2.0489832286235e-53,1.81991137244971e-14,99.9999980650132,6.70129818765264e-14,9.11383713592979e-21,1.62548693213393e-06,2.39045114734876e-61,3.38127704242697e-38,1
4865,LIGHT RISK,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Noord-Brabant,0,1.526,Mr.,51,51,51,9.59803145005769e-07,2.91859569106086e-26,1.28580047595316e-25,2.35706293214154e-35,3.86585389672167e-25,1.91471877326765e-34,0.000362046982664553,1.08647613797529e-25,1.30691944408587e-14,1.15005447575181e-09,8.50469251399416e-12,2.44937155349948e-27,1.04056286860449e-32,4.14320588055201e-30,1.35042911249525e-19,1.96846881106021e-43,5.67034935257216e-25,3.56106957332703e-24,2.13498866299171e-27,9.96412128277922e-24,3.01139836928973e-33,4.72012470550001e-17,4.85247836639493e-46,0.000362046982664553,1.07807189117709e-15,99.999274945073,4.0713554100678e-18,1.73981427961283e-26,2.32353337287751e-22,5.54504090882991e-38,1
4868,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Brabant,0,4.523,Mr.,87,87,87,4.02328773561927e-20,5.35472817848575e-20,4.92944065728832e-12,2.58471471782421e-38,5.22766787154009e-22,3.7801513319402e-29,4.0954444739777e-14,7.9689676121951e-67,1.11866271774511e-19,3.45324328483958e-29,3.46205973906243e-29,3.57069172933017e-06,3.84188242114899e-29,1.42830977004842e-51,99.999948520989,2.30183358873457e-29,6.31963990250884e-21,1.18281603668982e-06,2.80626192047943e-38,4.17260797572906e-14,2.43439491922925e-14,5.13580205458722e-27,1.62617170765645e-20,1.02980841524133e-36,3.89272294953332e-29,4.26787681154261e-05,4.04673005026424e-06,4.01723808350137e-44,4.12206116273034e-59,5.01326344263338e-35,2
4870,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Zuid-Holland,0,4.671,Ms.,88,88,88,8.7717998061984e-39,3.91322009228958e-31,1.78409257345747e-22,9.86164734857116e-40,6.81313189917803e-39,1.53216392155904e-47,4.59874551730979e-39,6.81313189917803e-39,4.31376386700261e-21,1.01550096275561e-06,1.55850166013144e-22,1.50291121512882e-20,1.53216392155904e-47,2.62722125989059e-39,99.999998984499,1.27254393891702e-31,1.01101562810382e-30,2.63462178531912e-39,1.99703530931888e-31,5.86279738652901e-39,3.23721594832554e-56,4.89372764450987e-15,1.68428332102373e-14,7.22385494707128e-30,6.88163675304913e-48,9.88759453151541e-48,4.0825802519876e-23,8.4733571229929e-31,2.54573771071669e-47,2.05007638902382e-30,2
4871,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Gelderland,0,4.671,Mr.,88,88,88,99.9999914915922,1.49098245738985e-14,1.297601509289e-14,1.68208818283148e-24,2.08221046032518e-06,2.08221046032518e-06,7.3534297106602e-32,1.12427573939838e-14,1.95053138210947e-47,1.86235055128884e-39,2.55229110499086e-16,5.83007012317681e-15,2.49384954818352e-23,1.84020821601223e-23,7.57686287757966e-24,7.3534297106602e-32,3.32274310892558e-15,1.64592306413302e-23,2.76697489131802e-23,3.45888118711371e-06,8.3846950834877e-07,7.94154387681806e-15,3.07639147178889e-15,4.66361416440454e-08,1.26568959722247e-23,3.32274310892561e-15,2.40798742990414e-17,1.22587152816779e-31,2.05282254921271e-15,2.2040882779659e-15,1
4872,HIGH RISK,0,0,1,0,1,1,1,1,0,0,0,1,0,0,Zuid-Holland,1,7.463,Ms.,122,122,122,1.38864491243071e-15,2.16466632619716e-15,1.63114503382955e-24,1.49576539719254e-15,1.25966304333335e-09,8.87755493525251e-24,1.96591504440045e-14,31.4010081392644,1.29028015653747e-46,1.29028015653747e-46,3.88933288210102e-07,2.05538764500388e-23,1.15627495509632e-31,3.07826481512599e-33,3.00975190314453e-15,1.42976281988951e-15,6.85433627009345e-16,1.01779460046014e-32,6.83951674712081e-10,1.347398186389e-23,25.7191072647108,2.85949105551221e-31,2.41344561898511e-07,1.63114503382955e-24,2.02818604256627e-24,42.8798836784742,2.85329084740754e-07,2.02559220196079e-23,2.19151110305496e-21,4.92457713962977e-39,1
4873,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Gelderland,0,1.164,Ms.,46,46,46,1.32355419248237e-12,3.09890609577533e-12,1.5781579646715e-10,5.25645437798026e-13,9.44407108440071e-12,6.71383376889179e-14,3.89740839833523e-12,1.86010023208382e-13,5.56181444130407e-21,9.44407108440071e-12,7.12658271745703e-11,8.20089583268991e-12,1.61659579418853e-11,1.65871085382664e-11,6.97270383123748e-11,7.69247447463043e-11,7.48700775743229e-12,4.34022518649338e-13,2.03979113320811e-12,4.1181488118155e-13,99.9999945369279,2.81977848104737e-13,1.60999402130942e-13,1.70214219524373e-13,1.54529241629881e-12,5.46246911569464e-06,2.03979113320811e-12,1.35857345829765e-10,7.48700775743229e-12,4.3711063468744e-13,1
4874,MEDIUM RISK,1,0,1,0,1,1,1,1,1,0,0,1,0,0,Noord-Holland,1,817.26,Mr.,130,130,130,7.45255311690731e-38,1.11872776976279e-59,4.76577755876013e-52,1.05101881519662e-06,5.2665667205756e-22,4.50568008183266e-38,8.44370981195005e-14,99.9999989489805,4.23551945626355e-36,4.17355142472054e-46,7.11469394604788e-25,4.8022478625588e-37,2.22906621594955e-68,1.38433109161123e-29,1.90812405859638e-14,1.13422083482347e-59,3.00895677685567e-21,7.36013745101272e-60,4.76577755875817e-52,4.6142753008716e-68,5.79716718925224e-28,6.11524950613029e-13,1.05229618012198e-44,8.35495232123356e-29,2.76118040497042e-24,4.76577755876013e-52,7.36013745101267e-60,1.07035269231361e-21,4.76577755875814e-52,1.08530300633965e-44,1
4877,LIGHT RISK,1,0,0,0,1,1,1,1,1,0,1,0,0,1,Limburg,0,4.449,Mr.,86,86,86,5.89636010352845e-30,2.32545804786916e-23,3.14821447119885e-31,1.96682202380999e-43,2.27672510783563e-57,1.28765418069162e-71,6.31980380589565e-64,1.44785655590317e-15,5.29801729576818e-07,2.32545804786916e-23,2.71985627275032e-07,99.9999991982126,5.54192891931234e-72,7.71888312929763e-73,3.59708028714787e-21,1.09009918508809e-55,6.27592301107695e-39,1.18304877939068e-40,2.75170150885359e-55,1.31103939184704e-63,3.95034302604604e-41,2.49968807963234e-15,3.14821447119886e-31,1.30387385484285e-38,2.29141905285097e-39,1.6544158169783e-31,1.94705154096338e-63,1.5827759234875e-30,2.38743425629345e-47,1.06073006371053e-63,4
4879,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Noord-Brabant,1,7.934,Ms.,128,128,128,3.36622165673407e-22,1.33747768795861e-46,3.93632736666499e-05,1.32602257697839e-22,2.65204515395679e-22,2.65204515395679e-22,5.9340310138917e-31,1.71007732169046e-30,1.01046592683376e-13,8.1463134831126e-07,99.9999598220946,2.65204515395682e-22,1.33747768795861e-46,1.76245772991296e-38,2.11692881059714e-30,1.44678289549616e-22,8.79850610436269e-39,1.17291677169003e-30,1.32602257697841e-22,6.40331433226979e-39,7.55694135021043e-23,9.78507734025135e-14,8.79850610436269e-39,3.08022615239907e-22,2.82029944684045e-22,3.29091840406562e-14,7.30746851563843e-14,7.95585711196163e-14,1.0552201246021e-14,2.65204515395682e-22,3
4880,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Noord-Holland,0,7.638,Mr.,124,124,124,1.21662172207753e-37,1.39733416125304e-14,3.30290104078302e-16,1.21662172206617e-37,1.83796082003463e-23,7.45301584300839e-24,2.27666477970172e-23,4.23643625627288e-32,99.9999989410797,3.64692928230568e-29,2.26131842808705e-28,1.552524404997e-36,1.21662172207506e-37,1.1903440909424e-40,7.53038729755742e-20,6.3686940172989e-12,4.38935409435166e-30,2.34829627918707e-16,3.01612090178845e-20,1.83796082003463e-23,1.21662172206865e-37,8.25780979425429e-08,4.39819423395277e-29,2.58155021890551e-32,3.64533332797855e-28,2.36955467838054e-23,3.00346394838579e-24,2.46677521506633e-22,9.76335831120666e-07,1.85677004470069e-14,1
4881,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Limburg,0,7.41,Mr.,121,121,121,6.74892876605222e-22,7.14722553923304e-22,6.56771359207257e-16,7.4350918828455e-15,1.55852591731336e-22,1.15441562807118e-30,3.04704007234073e-13,2.64182202187226e-15,3.75685824825619e-23,6.24119554898317e-22,99.9999973102039,1.15441562807118e-30,4.16837075215539e-32,8.54836065592745e-31,8.54169222978765e-08,2.91878683237669e-38,5.76008810068871e-22,2.81601171192547e-46,4.93581772791437e-32,9.18488864401763e-07,5.56817380141692e-24,3.96781702810218e-22,1.9429833412016e-30,9.07373609607456e-23,1.30338746145827e-14,1.68588936725454e-06,6.17025833768842e-23,6.20852627903619e-13,1.76181728226229e-21,3.75685824825619e-23,3
4882,LIGHT RISK,1,0,1,0,1,1,1,1,1,0,0,0,0,0,Zuid-Holland,1,5.865,Mr.,103,103,103,4.81023745248919e-14,4.80620128419595e-13,1.49576650012676e-13,4.97087224864738e-15,1.02260913121147e-21,8.63232025682375e-15,2.28121956304488e-14,9.1042406245991e-15,2.67159909294816e-14,4.59642784506512e-15,1.30447860834896e-13,5.98168032499327e-13,3.08003095606504e-15,8.03625004319132e-14,1.24530039071131e-13,3.3814416992864e-29,4.95800593923973e-15,2.73303010565794e-14,1.6191693463541e-13,1.20757338965677e-07,8.03625004319132e-14,94.1782670645376,2.38688112485546e-13,5.74547796424842e-13,1.59891297173889e-06,1.19139453196829e-13,5.64614160160363e-15,5.82173121578915,4.59642784506512e-15,5.06259014169807e-14,1
4885,MEDIUM RISK,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Utrecht,0,4.545,Mr.,87,87,87,9.77429399211082e-37,1.43271807520062e-06,8.03199754806591e-37,6.09957045791412e-29,5.52562049547435e-14,49.9999992836409,2.89396793883795e-14,7.33668603936138e-21,1.69525669037198e-44,5.99129212502663e-45,7.16412068314768e-45,2.70858260785923e-44,49.9999992836409,1.66464708384848e-53,3.18704038727346e-27,2.60974376617948e-22,2.22784906803672e-30,2.82646915170212e-53,5.11947316660049e-45,1.6369526029011e-61,2.70858260785923e-44,1.8701885047505e-36,2.54756314502925e-22,5.42753509323577e-38,1.04807082920526e-45,1.91922015386533e-22,1.02902681442945e-35,1.69525669037198e-44,9.56953512089227e-44,1.02902681442945e-35,1
4886,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Zuid-Holland,0,7.153,Mr.,118,118,118,2.42140819315258e-06,1.95708236986553e-06,1.58179501219518e-06,2.50678981639585e-37,1.74504625492459e-23,4.17583660923385e-07,5.83305903092804e-19,2.78175451887148e-37,3.51733387979025e-14,5.96066399042801e-14,1.62762543169106e-16,1.03331419612873e-06,1.27847222944514e-06,1.16174852695131e-30,7.91182991844784e-07,1.90420035711921e-14,8.79992692865485e-22,7.91182991847952e-07,2.78175451887148e-37,1.28931210264166e-45,2.12369093845499e-16,99.9999473583364,3.51733387979026e-14,2.71831830938155e-29,4.19520580725169e-05,1.4945666658705e-22,4.17583660923385e-07,4.1606471749795e-14,2.50177609513517e-23,1.13521399406634e-45,1
4893,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Limburg,0,4.517,Mr.,87,87,87,1.19664130002636e-49,1.30742992475162e-28,5.79930792921907e-43,2.70333883846331e-36,1.31121273588906e-52,1.16678100772046e-59,8.34139745644444e-37,3.97997483301822e-41,2.38485716763295e-29,9.40450075651399e-61,1.30742992475063e-28,1.22644477237138e-06,1.97450591804837e-67,1.2934546371238e-49,1.36284739632417e-35,1.05553871616945e-68,6.77617771122548e-22,2.26595201881831e-44,2.50982593414302e-14,2.84925978105772e-36,3.49209354735393e-37,1.30742992475166e-28,99.9999987735552,1.44380172364041e-52,2.57301456342756e-44,5.21826833035575e-52,1.30742992475266e-28,6.04077536620907e-28,1.36282985507471e-32,5.95881566531598e-50,1
4894,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Groningen,1,7.279,Mr.,120,120,120,1.05515353870737e-21,8.37475918665905e-22,1.6749518373325e-21,9.08380854885914e-39,1.53264787282515e-38,1.30068292029078e-14,1.29568539823586e-31,6.64705077144124e-22,1.37454820262115e-06,1.32941015428892e-21,2.46929494576425e-30,1.26343408067127e-06,1.21771785375996e-39,6.81990541429608e-30,1.05515353870748e-21,7.67385638286937e-45,1.05515353870737e-21,1.19393750272046e-52,99.9999973620177,2.16998017459214e-29,3.08515983302276e-23,6.21148981412833e-30,3.23270806050137e-30,6.93991619822169e-48,3.54421134504805e-37,3.05793761989837e-23,3.32927678389254e-29,3.08515983302275e-23,6.19536969471457e-39,8.57273830184479e-15,1
4896,MEDIUM RISK,1,0,0,0,1,1,1,0,1,0,1,0,0,1,Zuid-Holland,0,6.504,Ms.,110,109,110,3.70513836664951e-61,3.19361609862045e-54,4.34583699527164e-46,4.67098100580239e-39,3.87188652498057e-62,3.87188652498142e-62,1.36810696908355e-06,2.77564021137558e-47,4.90010799879825e-31,3.87188652497905e-62,1.76004081741401e-47,6.64665920883776e-39,2.16230751309938e-38,5.81153036408656e-15,6.31311763473675e-23,9.56539797159619e-31,5.99301986424934e-56,6.06929855777424e-38,1.027846923395e-29,1.13103024172901e-40,5.95222608402873e-46,3.3042766653327e-48,1.40330505206856e-54,3.8718865249799e-62,9.50486982082113e-47,1.55811721198814e-53,99.999998631893,9.48008552236366e-15,6.08796464375376e-69,9.25336648898905e-15,1
4898,LIGHT RISK,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Groningen,0,1.671,Ms.,52,52,52,1.91387124421298e-14,7.17413112212629e-08,5.95032933167914e-15,2.48714801449121e-38,2.03204203170876e-22,4.06431835695342e-38,9.95209979503148e-39,1.1719671591962e-15,7.93116641035453e-38,1.07873829296647e-28,6.1779716427705e-38,1.96041283194047e-23,8.79408225551979e-30,7.51614252168873e-07,7.04808104314406,3.60151324860225e-38,8.15952166384964e-31,2.48600079202137e-21,9.31542041079237e-38,1.04774123899081e-38,4.57791273550351e-21,92.9519099290399,3.60151324860225e-38,7.16548835103492e-38,3.761662494886e-15,5.77052839959005e-23,8.20446042077606e-06,1.02113786384633e-38,3.56238521871389e-31,1.32701859039165e-14,1
4899,HIGH RISK,1,0,1,0,1,1,1,1,1,1,0,1,0,0,Zuid-Holland,0,5.219,Mr./Ms.,95,95,95,9.94142854546966e-17,2.0901932336844e-15,1.64606561591992e-39,2.10080289632499e-38,6.08957306846425e-31,5.6951817989248e-46,2.27263214785222e-29,2.10080289632499e-38,1.78640941665261e-22,1.55808846590795e-07,1.41142016227235e-20,70.7498619972833,7.96933483145397e-54,1.47015882160621e-30,14.2063925195303,1.06313083863209e-22,3.88035450087259e-31,7.68863945407727e-29,1.11848343389857e-36,1.6323942954472e-07,2.44586540643117e-07,3.05103274793841e-38,4.73915882880354e-29,2.2726321478522e-29,1.24363265941103e-24,8.57047229737613e-31,4.60334309524209e-39,15.0437449195515,7.3601920366989e-23,5.83549534044265e-31,4
4901,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Brabant,0,3.408,Mr.,73,73,73,3.19005217599395e-39,2.88397683385998e-28,2.23707008796135e-24,1.08877288736601e-15,1.87234600116122e-07,1.06073509713437e-54,6.94783841097432e-47,8.97687802695409e-24,1.08775202268554e-39,6.84425835797167e-30,1.59760881004932e-21,1.48241819654934e-08,1.66889747402462e-28,3.83389314115686e-07,7.21142644744776e-30,1.64639560548989e-23,1.58515365326826e-31,1.10477623744398e-15,99.999998774151,1.78827356099548e-40,3.37462916894241e-38,1.19630587392024e-15,2.23707008796135e-24,1.50854603964346e-15,2.19636531815549e-31,3.42241266542978e-07,2.98159628979195e-07,1.1783188565141e-16,9.65583775838072e-48,3.26862640246119e-38,1
4903,HIGH RISK,0,0,0,0,1,1,1,0,0,0,0,1,0,0,Gelderland,1,1.742,Ms.,53,53,53,1.09322754506701e-24,2.80198195412964e-21,1.18944877027462e-28,7.11475036948675e-54,1.60775840549577e-40,3.89562442155315e-46,1.60937424270756e-14,6.10986210798434e-13,3.91786380388611e-29,3.50218322131324e-22,99.9999988954559,2.56350974489488e-37,1.5860408799019e-48,6.09342491505298e-29,1.42735832773956e-16,5.30096203186477e-38,6.10986210798434e-13,1.08899534763449e-20,2.31653132309013e-24,1.39549606669108e-22,2.2425971190552e-24,5.06876189129514e-38,2.93368972894036e-29,5.67076083331627e-38,8.16500853216182e-08,9.34884888546906e-38,1.06881991393398e-32,1.02289279469239e-06,5.00689597332722e-16,7.29562004222902e-30,3
4905,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Zuid-Holland,0,1.832,Ms.,54,54,54,6.14218397402683e-24,2.61638988462972e-15,99.9999582694153,1.21929646164077e-14,5.73999446029567e-29,6.9811555340108e-46,7.68820551872295e-45,8.48901816387739e-37,9.10877319700898e-07,3.46859767335166e-38,5.61398140137523e-22,9.17791543677818e-09,1.74141494225198e-22,3.80961685979469e-13,3.7799112771467e-23,4.34547196593017e-16,3.20438952126849e-32,9.55175296641948e-22,2.52017192559031e-30,4.07052264122464e-05,1.42414095885636e-36,9.00771571278002e-16,5.03774980549948e-24,3.8800914740195e-21,6.9811555340108e-46,1.05302643402015e-07,9.34057598564714e-24,3.94890577850291e-32,5.87365582026292e-27,4.08456854675348e-22,1
4908,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Zuid-Holland,0,4.367,Ms.,85,85,85,2.77457717828657e-30,6.56799579812469e-28,1.5571103334533e-23,2.72276476889803e-46,2.79464670332377e-38,6.1081437674558e-39,5.37266571540509e-31,2.77752368987754e-32,3.23979438377864e-37,8.20644465918688e-23,99.999981945975,2.30619687088386e-23,6.31891106981482e-22,1.10980043845277e-21,1.71197692699776e-05,2.43373350323346e-30,5.55737748408623e-47,1.98222453056627e-28,9.34255513919832e-07,6.37763206823455e-15,1.96971406550301e-14,1.51197824118026e-14,1.04091654767865e-22,6.83789247724392e-15,8.43687496045888e-30,1.4222519223037e-13,1.51197824118026e-14,8.99372827890009e-23,1.04091654767865e-22,2.43816646446106e-37,3
4911,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Drenthe,0,6.687,Ms.,113,113,113,3.0432683675002e-36,2.11211546809821e-37,1.71264530595044e-14,7.23173328014729e-20,9.88875414234813e-07,2.85324164378292e-44,3.10528746442634e-35,7.71944053314615e-53,1.13095806654342e-29,7.71944053315049e-53,2.18819156241536e-06,2.93256126449599e-22,2.15090436707412e-45,1.66750675584851e-37,1.33781619449771e-11,7.71944053315049e-53,2.75405636567817e-26,2.68704019062848e-36,4.29695107827309e-14,7.209432909102e-36,1.70849301883459e-05,2.86569696442356e-27,2.57949245369455e-35,3.92188529267949e-28,7.71944053315482e-53,99.9999797379894,2.39915977068973e-14,1.28655546503962e-37,1.53481370357173e-45,8.52063176316428e-44,1
4913,MEDIUM RISK,0,0,1,0,1,1,1,0,0,0,0,0,1,0,Noord-Holland,1,6.975,Mr.,116,116,116,1.58129524468262e-44,2.56480419562167e-35,4.76717312878053e-37,8.41946489206298e-46,1.69657240470749e-36,1.86270070244715e-87,9.43020634625778e-42,4.65108876469285e-48,1.96515937778951e-54,4.56567006798055e-07,1.15452447838979e-15,99.999999543433,5.84772057016136e-40,2.34143381769542e-79,1.26366342486087e-30,6.68214669366709e-45,3.2828703298082e-15,3.5401840703539e-39,1.59278288910437e-48,1.10906160660813e-45,6.05866901420788e-24,4.0738803762752e-32,1.20880241180781e-23,1.10906160660813e-45,2.43114187102238e-71,1.4910278719618e-55,2.02731020629908e-63,1.21818051455094e-23,9.0496838317453e-48,1.66156053208165e-54,4
4914,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Friesland,0,5.219,Ms.,95,95,95,9.63509128718546e-23,3.00274064724874e-22,1.12092977868516e-06,3.68539730718702e-21,2.30760552335155e-23,3.56094985002954e-32,5.45931393645232e-52,3.17718665007457e-30,3.00274064719719e-22,1.65907938778312e-22,8.59954379098965e-22,1.74268817101887e-14,3.17718665007457e-30,2.66021211029443e-29,1.08298391978308e-30,9.21796692744699e-37,9.7247371612273e-22,9.71088284872638e-60,5.65770107326356e-13,2.52394880183259e-44,1.56664178183814e-38,1.65907938778312e-22,8.29800888997515e-20,6.2606005645436e-22,1.70142429815895e-46,3.73222140338316e-30,99.9999988790696,2.30760552335155e-23,4.55781380749949e-22,3.95647852739269e-21,1
4917,LIGHT RISK,1,0,0,0,1,1,1,0,1,0,0,0,1,0,Noord-Brabant,0,4.356,Ms.,85,85,85,1.45494396598916e-23,8.81770343995916e-40,1.83173126855235e-31,1.00099596051686e-22,3.13532181720406e-31,5.90473957725439e-32,9.3547514950323e-56,7.3128673252259e-15,4.9310111073387e-24,6.27332613290814e-30,3.39469788112724e-07,99.9999990440819,2.27530862227036e-24,7.97385552965e-29,2.75452400304154e-14,1.46683304540826e-39,2.06176346780796e-23,8.9614889742757e-32,1.18393326742251e-30,1.04535327263594e-22,5.52112987277872e-16,6.16448254581163e-07,3.86212815011507e-31,3.11585546512344e-15,5.46960763165694e-40,8.39720616410829e-48,6.71326341834185e-24,7.97385552964997e-29,3.08924501180625e-23,1.03323732677964e-38,4
4918,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Noord-Brabant,0,9.479,Ms.,146,146,146,2.54293402609962e-22,3.08268725758844e-44,42.2296432569257,9.99327559551053e-37,9.6657104714603e-79,1.07502271508046e-46,2.93674948102591e-24,8.3343605045209e-71,7.1854186685525e-64,7.17952796989871e-64,5.57078798149404e-32,1.20085344988862e-37,2.84986413802275e-68,3.63266396823214e-16,1.23061932038945e-39,6.13318186439946e-08,5.33979455194901e-55,1.68554428176289e-45,2.20720830631351e-07,4.24699861443029e-16,3.04550437145737e-47,8.11707097098832e-08,57.7703562898009,2.89167200759592e-44,1.2581737494482e-72,6.009858973908e-63,3.08976472686818e-54,9.00499808593681e-08,4.01451912206821e-16,7.96102196964506e-87,1
4921,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Zuid-Holland,0,675.89,Mr.,113,113,113,1.73728052968761e-07,9.14878997335268e-07,8.87024669681093e-07,8.85733548216482e-08,3.28464252634273e-07,1.45661173622573e-06,2.72432045617881e-30,2.13369082672615e-07,1.73462897874489e-25,1.38210918181208e-08,8.8028380056125e-08,99.9999951409098,9.97091184743266e-17,4.11118193496081e-33,8.84220068697162e-08,4.44726913634613e-53,9.17541167226052e-38,2.35915952288795e-08,1.06145038388581e-16,3.404550367129e-08,3.85403722366178e-07,3.60464203611485e-08,1.60494553768914e-08,3.30578823264926e-08,4.39284896484149e-08,2.8043288387281e-31,2.14241116007386e-15,8.37547960624742e-23,3.404550367129e-08,2.38671155607135e-45,4
